Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.88,-0.085,-0.203%,2310441787.00,United States,,308021,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$13.20,0.64,5.096%,1181199809.00,United States,1996,1379743,Basic Industries,Aluminum
CEO,CNOOC Limited Common Stock,$127.82,-0.78,-0.607%,57068378131.00,Hong Kong,2001,14666,Energy,Oil & Gas Production
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.34,0.00,0.00%,354281207.00,,2018,218572,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$21.71,0.12,0.556%,1596418190.00,United States,,458658,Public Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$7.95,0.05,0.633%,,United States,,71052,,
CERC,Cerecor Inc. Common Stock,$4.34,0.27,6.634%,384047759.00,United States,2015,1530663,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$15.00,0.25,1.695%,1906859310.00,United States,2020,140652,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$4.60,-0.6989,-13.19%,0.00,United States,2020,7740,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$71.56,-0.98,-1.351%,21939573101.00,United States,1986,2772941,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$7.49,0.19,2.603%,1251893393.00,United States,1997,1484141,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$35.84,-1.36,-3.656%,5482784527.00,United States,2020,673531,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$36.48,0.1901,0.524%,957249901.00,United States,,7080,,
CETX,Cemtrex Inc. Common Stock,$2.56,0.02,0.787%,45998533.00,United States,,702940,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.56,-0.04,-1.538%,0.00,United States,,209,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.2302,0.0193,9.151%,0.00,United States,,61924,Capital Goods,Electrical Products
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.41,-0.04,-0.297%,95661241.00,United States,1999,25718,,
CEVA,CEVA Inc. Common Stock,$70.26,3.17,4.725%,1563300246.00,United States,,596441,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$45.76,1.89,4.308%,9788805083.00,United States,2005,2241428,Basic Industries,Agricultural Chemicals
CFAC,CF Finance Acquisition Corp. III Common Stock,$11.00,-0.20,-1.786%,321750000.00,United States,2021,3042857,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$11.93,-0.07,-0.583%,0.00,United States,2020,55360,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$2.84,0.09,3.273%,0.00,United States,2021,367251,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$12.50,0.25,2.041%,645993950.00,United States,2019,74516,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$19.15,0.185,0.975%,125706422.00,United States,,1001,Finance,Major Banks
CFCV,ClearBridge Focus Value ETF,$31.3848,0.2663,0.856%,,,2020,2,,
CFFI,C&F Financial Corporation Common Stock,$43.53,0.59,1.374%,159768203.00,United States,,4032,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.02,0.13,1.009%,1807285316.00,United States,,606879,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.75,0.02,0.186%,0.00,United States,2021,95999,Finance,Business Services
CFG,Citizens Financial Group Inc. Common Stock,$42.51,1.61,3.936%,18160689916.00,United States,2014,3646002,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.35,-0.22,-0.798%,,United States,,12365,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.86,0.10,0.388%,,United States,,38083,,
CFII,CF Finance Acquisition Corp. II Class A Common Stock,$10.98,-0.15,-1.348%,698328000.00,United States,2020,1244563,Consumer Durables,Electronic Components
CFIIU,CF Finance Acquisition Corp. II Unit,$11.74,-0.21,-1.757%,0.00,United States,2020,16814,Consumer Durables,Electronic Components
CFIIW,CF Finance Acquisition Corp. II Warrant,$2.40,-0.1275,-5.045%,0.00,United States,2020,267213,Consumer Durables,Electronic Components
CFIV,CF Acquisition Corp. IV Class A common stock,$10.43,-0.07,-0.667%,531930000.00,United States,2021,771265,Finance,Business Services
CFIVU,CF Acquisition Corp. IV Unit,$11.05,-0.14,-1.251%,0.00,United States,2020,285347,Finance,Business Services
CFIVW,CF Acquisition Corp. IV Warrant,$2.00,-0.02,-0.99%,0.00,United States,2021,231887,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$1.07,-0.05,-4.464%,91956548.00,United States,2015,4397037,Health Care,Industrial Specialties
CFR,Cullen/Frost Bankers Inc. Common Stock,$103.73,2.99,2.968%,6552207105.00,United States,,337260,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.35,-0.01,-0.039%,,United States,,7519,,
CFRX,ContraFect Corporation Common Stock,$6.13,-0.26,-4.069%,170475803.00,United States,2014,570395,Health Care,Major Pharmaceuticals
CFVIU,CF Acquisition Corp. VI Unit,$10.71,0.71,7.10%,0.00,United States,,7354644,,
CFX,Colfax Corporation Common Stock,$43.56,3.12,7.715%,5159994717.00,United States,2008,2025513,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$180.13,12.46,7.431%,0.00,United States,2019,131231,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$36.50,0.42,1.164%,12928066181.00,United States,2012,1873342,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$5.35,0.10,1.905%,33973190.00,China,,25053,Basic Industries,Agricultural Chemicals
CGBD,TCG BDC Inc. Common Stock,$12.05,-0.05,-0.413%,678518823.00,United States,2017,101435,,
CGC,Canopy Growth Corporation Common Shares,$38.63,1.98,5.402%,14557338742.00,Canada,,5917796,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Management Inc. Common Stock,$45.73,1.80,4.097%,1974751593.00,United States,2021,108794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$12.77,0.21,1.672%,1056005049.00,Israel,2000,894237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$5.90,0.17,2.967%,41860052.00,United States,,2046134,Health Care,Medical Specialities
CGNT,Cognyte Software Ltd. Ordinary Shares,$30.90,-0.26,-0.834%,2032396052.00,Israel,,888130,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$87.43,1.69,1.971%,15390144127.00,United States,1989,1429529,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.25,0.19,1.183%,144824794.00,United States,2005,30007,,
CGRO,Collective Growth Corporation Class A Common Stock,$13.83,0.49,3.673%,262942875.00,United States,2020,1111531,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$15.07,0.29,1.962%,0.00,United States,2020,593,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$3.5901,0.1701,4.974%,0.00,United States,2020,106449,Finance,Business Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.84,0.00,0.00%,116836826.00,,2020,67143,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.29,0.16,2.61%,50847303.00,United States,2004,80167,Finance,Real Estate
CHCO,City Holding Company Common Stock,$74.43,0.97,1.32%,1173612240.00,United States,,56948,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$46.73,-0.44,-0.933%,1094883807.00,United States,2015,85446,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$81.45,-2.10,-2.513%,19983788207.00,United States,,1486442,Basic Industries,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$218.87,3.92,1.824%,8416695096.00,United States,,118867,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$486.41,-11.13,-2.237%,7759125739.00,United States,,87175,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.65,1.14,3.863%,1157642041.00,United States,2011,412140,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.85,0.02,1.093%,85529156.00,Israel,2015,5424397,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.345,-0.025,-6.757%,0.00,Israel,,23073,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$8.68,-0.21,-2.362%,23749001.00,United States,,60760,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$10.61,0.08,0.76%,126619740.00,,2021,28340,,
CHGG,Chegg Inc. Common Stock,$108.78,3.13,2.963%,14069988541.00,,2013,2698269,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$111.09,4.08,3.813%,6160838329.00,United States,,192227,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.67,0.11,0.755%,1040452366.00,United States,2002,252821,,
CHK,Chesapeake Energy Corporation Common Stock,$44.00,1.00,2.326%,4307906592.00,United States,,1048175,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$17.21,1.00,6.169%,0.00,United States,,17519,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$23.10,0.22,0.962%,0.00,United States,,20121,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$20.50,-0.50,-2.381%,0.00,United States,,14863,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$115.88,-0.56,-0.481%,16246386661.00,Israel,1996,1177374,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.20,-0.03,-0.709%,242777199.00,United States,2015,1135734,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$35.80,0.95,2.726%,168081000.00,United States,,6394,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.70,0.25,2.646%,165645523.00,,2013,113637,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.5405,-0.1595,-0.621%,,,,4208,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,-0.0499,-0.20%,,,,4781,,
CHN,China Fund Inc. (The) Common Stock,$34.7947,0.3847,1.118%,363372012.00,United States,,2545,,
CHNG,Change Healthcare Inc. Common Stock,$23.39,-0.14,-0.595%,7128614320.00,United States,2019,4198500,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$79.14,-0.73,-0.914%,0.00,United States,2019,96477,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$2.70,-0.09,-3.226%,102459821.00,Hong Kong,,1088027,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.58,-0.12,-1.121%,396750000.00,United States,2020,95387,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$11.21,-0.0189,-0.168%,0.00,United States,2019,4104,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.8985,-0.0015,-0.079%,0.00,United States,2020,18866,Finance,Business Services
CHRA,Charah Solutions Inc. Common Stock,$4.40,-0.29,-6.183%,131968474.00,United States,2018,132122,Basic Industries,Environmental Services
CHRS,Coherus BioSciences Inc. Common Stock,$17.27,0.46,2.736%,1244269167.00,United States,2014,1022446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$90.78,-0.46,-0.504%,12341189409.00,United States,1997,941665,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$2.76,0.06,2.222%,330970851.00,United States,,1094848,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$27.92,-0.065,-0.232%,0.00,United States,,17042,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$26.66,-0.14,-0.522%,0.00,United States,,8587,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.90,-0.0789,-0.292%,0.00,United States,,7035,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.87,-0.12,-0.429%,0.00,United States,,23471,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.15,0.06,0.206%,0.00,United States,,10971,Consumer Services,Farming/Seeds/Milling
CHT,Chunghwa Telecom Co. Ltd.,$39.34,0.25,0.64%,30517796498.00,Taiwan,,75423,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$607.29,-9.13,-1.481%,124433221200.00,United States,,1192180,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$41.79,0.13,0.312%,823033656.00,United States,2012,222130,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.31,0.09,0.881%,612082616.00,United States,2007,210306,,
CHWY,Chewy Inc. Class A Common Stock,$113.95,3.66,3.319%,47021087933.00,,2019,1785929,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$18.18,0.57,3.237%,3632969958.00,United States,,1649973,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$15.52,0.21,1.372%,1136846255.00,United States,2003,247031,,
CI,Cigna Corporation Common Stock,$204.26,-1.39,-0.676%,71607632460.00,United States,,1699946,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.13,-0.04,-0.648%,309687551.00,United States,,54627,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$35.53,0.05,0.141%,8543428328.00,Colombia,,177385,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$1.97,0.09,4.787%,325485774.00,United States,,9485033,Consumer Services,Consumer Electronics/Video Chains
CIEN,Ciena Corporation Common Stock,$54.40,-0.08,-0.147%,8408300586.00,United States,1997,1221498,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.59,0.0211,0.821%,49900693.00,United States,,90980,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.36,0.02,0.855%,9452203841.00,Brazil,,7396443,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$104.74,2.32,2.265%,4194712464.00,Canada,,41930,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.29,0.03,1.327%,206210227.00,China,,87669,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$18.53,0.18,0.981%,817569542.00,United States,2004,43263,,
CIIC,CIIG Merger Corp. Class A Common Stock,$26.29,-0.64,-2.377%,850317188.00,United States,2020,880326,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$31.65,-0.67,-2.073%,0.00,United States,2019,3158,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$11.25,-0.24,-2.089%,0.00,United States,2020,153104,Finance,Business Services
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.25,-0.03,-0.915%,169991019.00,United States,,1916190,,
CIM,Chimera Investment Corporation Common Stock,$11.51,0.35,3.136%,2653708308.00,United States,2007,1658654,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.10,0.14,0.561%,,United States,,18626,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.79,0.3062,1.304%,,United States,,34582,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.00,0.04,0.174%,,United States,,25861,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.17,0.195,0.849%,,United States,,38243,,
CINF,Cincinnati Financial Corporation Common Stock,$96.26,1.58,1.669%,15487935883.00,United States,,661372,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.28,-0.271,-2.00%,262510209.00,,2013,7509,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$10.15,0.07,0.694%,440480738.00,,2014,180970,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.42,0.00,0.00%,,,,1569,,
CIR,CIRCOR International Inc. Common Stock,$34.85,2.10,6.412%,696933680.00,United States,,358436,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$47.00,2.25,5.028%,4634623000.00,United States,,715644,Finance,Major Banks
